user,item
890,10344
867,23814
1495,1357
1408,3836
2576,6656
1539,385
895,177
1390,1459
1188,5355
505,1367
2782,13921
2210,1013
1962,3735
974,11739
239,2069
2666,7974
838,5571
2711,4976
1948,329
2041,2137
1784,25061
1717,1210
38,3433
492,552
674,4876
1287,6549
286,5440
1771,3048
1655,2610
822,4069
1515,11588
1654,4481
2615,19301
2021,4216
2125,3547
2100,1113
2508,2322
545,1347
1418,35
589,17182
1751,8492
1675,423
1314,1915
2126,3125
1965,33641
2514,389
1646,11680
1088,267
11,1251
2699,1991
2255,751
784,10766
2746,501
2764,5719
264,123
2847,202
976,167
437,17403
1456,2807
1965,344
2087,34256
2073,7208
2102,18342
2255,3548
966,203
2711,11146
1500,1242
1725,4290
2547,10487
783,4221
478,213
1820,3795
2021,1251
1237,276
2433,1091
1154,308
1971,744
1729,116
970,999
464,18318
595,143
1875,3964
1143,21566
2602,2207
565,11698
847,3128
1145,1614
1619,92
713,3763
1059,2502
237,58
461,1186
2440,625
1576,2181
1784,8381
783,2175
1059,12539
2699,14440
945,3335
1206,764
1137,7768
2073,4750
685,512
2658,49
241,485
2344,4200
783,12945
508,6710
2684,4215
1556,715
682,1993
2209,7247
2126,7274
1333,697
1378,512
1821,5549
2309,3869
1138,3723
815,1238
316,2075
2398,169
1314,2835
984,1927
1059,7266
2502,2559
1566,591
1336,671
1344,2740
1973,449
286,538
1558,818
783,19662
1395,17102
2124,2922
1304,5666
1638,747
2426,18856
1076,2031
1784,31102
2054,1046
793,511
1868,206
233,8745
1450,324
2376,385
489,824
1737,5499
1700,1008
2182,1100
1625,919
1121,4192
1986,15471
392,8603
407,3093
350,7614
1049,5136
1314,11199
663,264
966,7141
1708,195
2014,17825
867,23857
483,15964
682,2063
2123,219
1381,498
693,2042
1784,5449
1371,7645
693,1951
2125,4000
1283,2116
1951,3903
665,1655
2085,5024
1541,669
2021,392
978,147
892,12345
1214,337
993,2617
1906,434
1687,16502
1561,6361
1771,6398
2699,2184
1267,6706
1000,199
1899,8568
282,4151
1915,9749
1059,5042
465,7250
2225,1860
1331,252
1285,1193
1304,3848
2197,34700
1696,22796
1602,6710
682,3157
556,1476
1154,345
2129,11443
2272,4695
848,23618
1381,1190
1372,8604
1698,854
1711,1246
793,8116
240,5030
1584,3278
1096,3294
2539,1378
363,185
2827,1934
1053,5484
963,1273
1110,4920
1557,7860
394,2980
2434,15606
1437,859
1675,324
741,18088
1579,3141
2342,669
890,332
722,1265
611,2932
26,2137
2225,664
1303,5078
1024,1091
440,512
612,2173
1678,15089
296,58
661,592
2287,15222
304,298
2326,530
1627,16014
155,3105
1494,3809
1921,1152
1561,938
2610,139
1838,69
2766,663
2293,3174
1493,1315
2262,1953
781,1988
605,1002
809,2432
1242,12380
434,1206
2112,3381
1272,167
2344,1902
1620,1802
184,3191
2777,4538
2130,48
2050,3998
1371,5425
1976,7236
1421,1768
2041,844
970,26304
1764,14632
1669,21022
1919,2345
2016,1052
2718,16046
498,837
564,5486
2117,2839
533,4021
867,7906
1833,910
464,71
1592,2132
1619,584
369,11
1694,501
1247,669
1717,3870
1813,10992
1669,795
514,1969
1379,72
2206,29842
708,419
1813,6079
232,2066
2405,3310
817,6
15,1538
1270,2020
871,2447
1582,130
1560,6906
610,4108
1696,4573
1066,1865
1330,6637
2711,341
2699,6388
432,11250
2381,2392
1296,640
1114,1519
2592,36122
1784,31800
561,82
774,5094
2350,2069
2206,831
2758,1255
271,1866
1392,2803
1103,356
1718,1100
781,15
822,23479
304,553
138,1714
789,1175
663,232
2021,1450
1263,4799
1300,9
1061,14842
984,1435
774,10293
768,156
966,25907
264,5314
1106,685
2172,519
655,276
2796,48
1312,15559
1669,6786
2545,129
1519,8
1371,698
123,457
2353,22781
2353,6025
752,2047
2090,485
179,8940
1098,1273
