user,friend
0,1720
0,355
0,44
0,218
0,9
0,283
0,666
0,33
0,245
0,158
0,1604
0,1532
0,66
0,328
0,107
0,28
0,1032
0,2
0,587
0,222
0,8
0,1156
0,347
0,55
0,763
0,282
0,6
0,1827
0,13
0,2447
0,195
0,196
0,47
0,46
0,624
0,143
0,2344
0,521
0,57
0,73
0,39
0,29
0,11
0,34
0,269
0,653
0,1220
0,353
0,2624
0,17
0,732
0,87
0,72
0,14
0,12
0,4
0,182
0,10
0,1644
0,155
0,115
0,1033
0,119
0,30
0,2016
1,574
1,521
1,436
1,138
1,372
1,373
1,44
1,284
1,46
1,262
1,255
1,114
1,141
1,119
1,95
1,126
1,8
1,4
1,3
1,0
1,2
2,2770
2,2633
2,1705
2,1621
2,167
2,65
2,1549
2,1065
2,220
2,535
2,512
2,325
2,66
2,8
2,13
2,0
2,2155
2,2718
2,653
2,2582
2,2830
2,2777
2,2170
2,1352
2,2129
2,1487
2,1426
2,887
2,1979
2,902
2,1788
2,588
2,147
2,1624
2,174
2,1279
2,434
2,612
2,68
2,408
2,625
2,589
2,388
2,182
2,118
2,610
2,396
2,110
2,194
2,268
2,173
2,271
2,242
2,48
2,208
2,64
2,43
2,156
2,46
2,16
2,103
2,141
2,24
2,1
2,223
3,2633
3,8
3,1032
3,653
3,0
3,1129
3,1586
3,119
3,135
3,99
3,48
3,93
3,66
3,4
3,79
3,1
3,24
3,58
3,43
4,508
4,207
4,6
4,2136
4,72
4,2663
4,353
4,46
4,1
4,0
4,2633
4,1621
4,1426
4,60
4,1077
4,104
4,17
5,198
5,935
5,259
5,120
5,376
5,1598
5,2670
5,2405
5,1700
5,64
5,324
5,241
5,284
5,1275
5,254
6,1629
6,2224
6,165
6,353
6,438
6,153
6,422
6,66
6,1077
6,9
6,1530
6,270
6,178
6,17
6,16
6,0
6,15
6,269
6,2598
6,72
6,1644
6,783
6,30
6,382
6,1812
6,1002
6,388
6,335
6,618
6,207
6,895
6,1039
6,624
6,520
6,757
6,28
6,2016
6,746
6,941
6,2730
6,34
6,1033
7,6
7,197
7,422
7,1937
8,2171
8,1715
8,1032
8,562
8,1218
8,976
8,2177
8,142
8,1731
8,1884
8,146
8,704
8,63
8,520
8,1254
8,355
8,672
8,132
8,3
8,282
8,1140
8,2633
8,742
8,283
8,13
8,1477
8,1112
8,44
8,2447
8,372
8,620
8,191
8,647
8,119
8,2422
8,1927
8,994
8,103
8,241
8,66
8,73
8,732
8,61
8,2344
8,2034
8,1684
8,284
8,1154
8,2
8,666
8,221
8,34
8,342
8,17
8,72
8,1827
8,653
8,2603
8,353
8,262
8,508
8,373
8,47
8,2624
8,0
8,2668
8,46
8,1275
8,115
8,2277
8,1253
8,890
8,1046
8,2136
8,2465
8,2267
8,272
8,2418
8,2244
8,1298
8,1328
8,2805
8,351
8,2704
8,270
8,1644
8,86
8,1126
8,256
8,1720
8,673
8,1976
8,1216
8,624
8,2342
8,1145
8,6
8,1765
8,856
8,753
8,752
8,1803
8,2143
8,182
9,316
9,168
9,1509
9,478
9,1077
9,1355
9,2713
9,2344
9,6
9,1162
9,305
9,2770
9,2633
9,2598
9,1927
9,1917
9,1664
9,1621
9,1524
9,503
9,1189
9,941
9,644
9,624
9,313
9,269
9,282
9,211
9,203
9,196
9,158
9,145
9,146
9,136
9,108
9,107
9,73
9,87
9,47
9,33
9,40
9,39
9,34
9,15
9,11
9,0
9,995
9,1033
9,131
9,280
9,122
9,96
9,67
9,30
9,29
9,28
9,25
9,23
9,14
9,12
9,10
9,2550
10,1138
10,47
10,1440
10,1130
10,2593
10,1900
10,62
10,733
10,325
10,805
10,38
10,1258
10,1490
10,299
10,193
10,215
10,25
10,1790
10,1838
10,2085
10,53
10,67
10,280
10,787
10,1109
10,647
10,1346
10,2402
10,1112
10,955
10,1150
10,108
10,386
10,2789
10,500
10,937
10,1278
10,2075
10,1383
10,1019
10,0
10,46
10,2066
10,1619
10,1275
10,164
10,115
10,103
10,55
10,101
10,82
10,28
10,12
10,30
10,17
10,9
10,2611
10,269
10,2344
10,2174
10,1948
10,14
10,1364
10,237
10,643
10,143
10,118
10,328
10,66
10,15
10,16
11,186
11,122
11,1991
11,270
11,347
11,146
11,282
11,624
11,963
11,136
11,521
11,96
11,328
11,212
11,53
11,73
11,15
11,39
11,269
11,47
11,34
11,87
11,0
11,8
11,72
12,47
12,328
12,269
12,146
12,145
12,73
12,16
12,15
12,143
12,28
12,157
12,67
12,112
12,0
12,10
12,9
13,155
13,2693
13,8
13,653
13,2
13,592
13,17
13,353
13,61
13,2173
13,2624
13,46
13,0
13,2598
13,2633
13,105
13,961
13,2809
13,1627
13,364
13,230
13,187
13,194
13,115
13,382
14,137
14,47
14,158
14,2207
14,46
14,353
14,1790
14,2624
14,1486
14,30
14,732
14,15
14,1154
14,269
14,226
14,39
14,29
14,1050
14,2465
14,1687
14,34
14,1604
14,73
14,963
14,12
14,285
14,6
14,27
14,2510
14,1361
14,746
14,1008
14,71
14,759
14,60
14,408
14,55
14,1722
14,328
14,251
14,192
14,95
14,28
14,0
14,9
14,770
14,2287
14,1702
14,1109
14,1444
14,2661
14,276
14,608
14,156
14,485
14,454
14,658
14,2035
14,1916
14,58
14,1587
14,1253
14,2627
14,2521
14,19
14,53
14,237
14,131
14,749
14,1842
14,2655
14,2099
14,1756
14,683
14,20
14,1743
14,2670
14,2004
14,2174
14,386
14,1317
14,2443
14,1475
14,16
14,1640
14,143
14,1318
14,1886
14,23
14,653
14,1524
14,86
14,1440
14,1889
14,1490
14,286
14,1130
14,1354
14,1528
14,2469
14,2015
14,2350
14,494
14,420
14,211
14,1917
14,145
14,961
14,1984
14,67
14,104
14,10
14,17
15,1093
15,2752
15,377
15,1939
15,478
15,759
15,2670
15,2344
15,137
15,2474
15,73
15,1300
15,615
15,9
15,38
15,53
15,23
15,28
15,422
15,40
15,347
15,1530
15,211
15,12
15,1840
15,1524
15,1693
15,299
15,1991
15,96
15,37
15,145
15,1496
15,186
15,146
15,864
15,1790
15,317
15,1189
15,108
15,1917
15,107
15,47
15,391
15,122
15,67
15,624
15,963
15,30
15,14
15,328
15,10
15,58
15,41
15,74
15,2314
15,6
15,0
15,17
15,316
15,136
15,39
15,34
15,29
15,11
15,1154
15,269
15,87
15,1275
15,158
15,49
15,2271
15,1032
15,2224
16,66
16,376
16,10
16,203
16,58
16,138
16,1379
16,2056
16,67
16,73
16,1766
16,1440
16,2256
16,1039
16,1032
16,2025
16,193
16,1838
16,2820
16,2701
16,1429
16,1019
16,2747
16,2140
16,2327
16,1138
16,1558
16,675
16,59
16,665
16,926
16,115
16,120
16,119
16,220
16,224
16,314
16,2
16,17
16,30
16,742
16,19
16,2062
16,706
16,1248
16,12
16,467
16,6
16,1580
16,164
16,643
16,237
16,110
16,814
16,143
16,103
16,783
17,890
17,2136
17,2244
17,2277
17,732
17,2089
17,2550
17,1828
17,2347
17,285
17,1424
17,241
17,42
17,1131
17,1000
17,508
17,182
17,302
17,994
17,1827
17,2422
17,2344
17,34
17,1514
17,2174
17,141
17,422
17,191
17,13
17,8
17,653
17,2624
17,2373
17,14
17,6
17,1790
17,961
17,46
17,39
17,1426
17,270
17,15
17,215
17,353
17,0
17,72
17,1077
17,554
17,43
17,1838
17,2196
17,203
17,746
17,301
17,505
17,207
17,1363
17,18
17,165
17,16
17,28
17,9
17,10
17,1046
17,269
17,808
17,1995
17,38
17,630
17,1536
18,17
18,9
18,10
18,0
18,2808
18,211
18,1914
18,136
18,39
18,282
18,1059
18,49
18,34
18,815
18,30
18,1081
18,1523
18,1506
18,624
18,788
18,73
18,103
19,677
19,2635
19,2753
19,2174
19,643
19,66
19,10
19,143
19,16
19,58
19,237
19,14
19,1139
19,905
19,67
19,1879
20,14
20,1054
21,683
21,2271
21,2136
21,58
21,687
21,53
21,49
21,587
21,178
21,34
21,1343
21,146
21,197
21,2344
21,235
21,930
21,313
21,941
21,207
21,347
21,1928
21,317
21,2224
21,136
21,2227
21,1060
21,1688
21,1991
21,2248
21,1482
21,158
21,1156
21,282
21,624
21,203
21,39
21,1189
21,374
21,578
21,71
21,1963
21,776
21,1275
21,261
21,108
21,1782
21,1888
21,956
21,300
21,174
21,1224
21,86
21,520
21,1463
21,1019
21,1701
21,46
21,28
21,0
21,9
21,306
21,73
21,24
21,122
21,1889
21,246
21,1180
21,1211
22,0
22,232
23,174
23,28
23,9
23,2770
23,2110
23,1987
23,822
23,308
23,211
23,146
23,109
23,108
23,53
23,33
23,1991
23,1524
23,1396
23,644
23,422
23,328
23,313
23,234
23,145
23,136
23,158
23,15
23,14
23,269
23,39
23,427
23,201
23,317
24,146
24,801
24,562
24,325
24,2747
24,1275
24,889
24,386
24,212
24,1527
24,749
24,74
24,1619
24,520
24,1042
24,1542
24,757
24,51
24,631
24,656
24,438
24,489
24,11
24,21
24,122
24,72
24,504
24,478
24,119
24,208
24,46
24,73
24,282
24,43
24,1
24,2
24,66
24,141
24,0
24,58
24,9
24,3
24,394
25,10
25,2747
25,483
26,923
27,2170
27,2174
27,885
27,1139
27,144
27,154
27,1024
27,14
27,2294
27,1584
27,1745
27,1059
27,575
27,508
28,1661
28,1142
28,53
28,1871
28,260
28,2598
28,15
28,56
28,1986
28,1220
28,521
28,624
28,222
28,195
28,87
28,73
28,0
28,34
28,1287
28,2492
28,1886
28,367
28,103
28,182
28,302
28,887
28,6
28,1039
28,2029
28,374
28,12
28,23
28,1
28,202
28,372
28,241
28,700
28,280
28,138
28,51
28,55
28,29
28,46
28,9
28,2817
28,1275
28,2034
29,1275
29,732
29,353
29,1958
29,347
29,1644
29,34
29,712
29,155
29,2244
29,218
29,1524
29,810
29,780
29,721
29,500
29,404
29,173
29,122
29,51
29,28
29,9
29,8
29,146
29,107
29,2344
29,46
29,521
29,328
29,57
29,14
29,47
29,15
29,269
29,39
29,0
29,963
29,422
29,1033
29,632
29,247
29,115
30,542
30,1756
30,2543
30,984
30,1318
30,2364
30,2474
30,1601
30,2174
30,478
30,2540
30,136
30,41
30,71
30,35
30,211
30,2598
30,87
30,1693
30,1566
30,1026
30,1644
30,2009
30,46
30,8
30,145
30,107
30,956
30,14
30,385
30,15
30,1148
30,120
30,1528
30,47
30,39
30,31
30,805
30,1275
30,128
30,72
30,18
30,0
30,1
30,133
30,122
30,16
30,9
30,10
31,991
31,30
31,1245
31,1591
31,2015
31,691
31,383
31,46
31,43
31,53
31,2633
31,132
31,1092
32,2724
32,1568
32,28
32,1614
32,508
32,2009
32,192
32,41
32,1093
32,2812
32,0
32,814
32,2726
32,1143
32,120
32,1275
33,131
33,41
33,34
33,87
33,74
33,53
33,2633
33,0
33,308
33,136
33,269
33,282
34,196
34,1204
34,145
34,1806
34,317
34,1156
34,835
34,395
34,2169
34,86
34,864
34,1590
34,2144
34,2753
34,58
34,2479
34,2348
34,697
34,854
34,2822
34,1734
34,282
34,2218
34,1544
34,46
34,1659
34,247
34,73
34,2447
34,108
34,2576
34,1917
34,1787
